Date,^VIX-Open,^VIX-Close,^VIX-Rets
2005-01-11,13.4399995803833,,
2005-01-12,13.9399995803833,13.1899995803833,0.055303440314771135
2005-01-13,12.699999809265137,12.5600004196167,0.011084783997027406
2005-01-14,12.680000305175781,12.84000015258789,-0.012539337069036934
2005-01-18,13.130000114440918,12.430000305175781,0.05478676695652174
2005-01-19,12.470000267028809,12.470000267028809,0.0
2005-01-20,13.369999885559082,13.180000305175781,0.014312830325500897
2005-01-21,13.75,13.829999923706055,-0.005801316047532246
2005-01-24,14.380000114440918,14.359999656677246,0.0013918205394318054
2005-01-25,14.34000015258789,14.649999618530273,-0.021387463611994888
2005-01-26,13.84000015258789,14.0600004196167,-0.01577095501257384
2005-01-27,13.5,13.4399995803833,0.004454381570861292
2005-01-28,13.149999618530273,13.239999771118164,-0.006820803607045866
2005-01-31,13.630000114440918,13.239999771118164,0.02903072088297908
2005-02-01,12.800000190734863,12.819999694824219,-0.0015612418611279755
2005-02-02,12.010000228881836,12.029999732971191,-0.0016638526401818385
2005-02-03,12.029999732971191,11.65999984741211,0.031239339953772503
2005-02-04,11.970000267028809,11.789999961853027,0.015151830564309297
2005-02-07,11.529999732971191,11.210000038146973,0.02814607063447715
2005-02-08,11.65999984741211,11.729999542236328,-0.005985455804441133
2005-02-09,11.520000457763672,11.600000381469727,-0.0069204359934654305
2005-02-10,11.979999542236328,12.0,-0.0016680953113547977
2005-02-11,11.640000343322754,11.510000228881836,0.011231229179105674
2005-02-14,11.279999732971191,11.430000305175781,-0.013210282109116544
2005-02-15,11.569999694824219,11.520000457763672,0.00433081982493869
2005-02-16,11.399999618530273,11.270000457763672,0.011468953268613729
2005-02-17,11.25,11.100000381469727,0.013422985965499316
2005-02-18,11.989999771118164,11.770000457763672,0.018518989785433426
2005-02-22,12.180000305175781,11.180000305175781,0.08566879231369931
2005-02-23,12.9399995803833,13.140000343322754,-0.015337782539648384
2005-02-24,12.510000228881836,12.390000343322754,0.009638619424013622
2005-02-25,11.75,11.569999694824219,0.015437725761055128
2005-02-28,11.890000343322754,11.489999771118164,0.03422066763703232
2005-03-01,11.949999809265137,12.079999923706055,-0.010819923774501828
2005-03-02,12.880000114440918,12.039999961853027,0.06744129284905015
2005-03-03,12.279999732971191,12.5,-0.017756743334276223
2005-03-04,12.489999771118164,12.930000305175781,-0.03462191057363536
2005-03-07,12.359999656677246,11.9399995803833,0.034571351431944244
2005-03-08,12.0600004196167,12.260000228881836,-0.01644772308393011
2005-03-09,12.229999542236328,12.399999618530273,-0.01380452957779526
2005-03-10,12.619999885559082,12.699999809265137,-0.0063191304012038185
2005-03-11,12.289999961853027,12.489999771118164,-0.016142385338239047
2005-03-14,12.819999694824219,12.800000190734863,0.0015612418611280088
2005-03-15,12.4399995803833,12.390000343322754,0.004027330229070885
2005-03-16,13.300000190734863,13.149999618530273,0.011342319954006693
2005-03-17,13.25,13.489999771118164,-0.017951100820655087
2005-03-18,13.649999618530273,13.289999961853027,0.026727623829665877
2005-03-21,13.619999885559082,13.140000343322754,0.03587825313442183
2005-03-22,13.760000228881836,13.609999656677246,0.010961057701449247
2005-03-23,14.609999656677246,14.270000457763672,0.02354673869595776
2005-03-24,13.859999656677246,14.0600004196167,-0.014326947236238466
